Date,Open*,High,Low,Close**,Volume,Market Cap
Jun 06 2022,22367.18,22514.9,,22339.75,26260200.0,1292636218846.0
Jun 07 2022,181.08,466.2,-437.06,-105.51,17747010.0,116229828953.0
Jun 08 2022,18058.05,18716.05,17683.42,18313.43,34896829.0,1655747921163.0
Jun 09 2022,38822.88,39115.7,38246.65,38463.66,6692732.0,911467385315.0
Jun 10 2022,58454.25,58474.2,58160.72,58445.38,44775785.0,1271957424234.0
Jun 11 2022,50838.94,50968.49,50679.36,50760.26,36786730.0,1348444757249.0
Jun 12 2022,1513.34,1960.67,1354.09,1671.64,3379267.0,58154534592.0
Jun 13 2022,53923.78,54695.92,53569.95,54341.4,37492162.0,1464160026542.0
Jun 14 2022,47013.58,47893.41,46712.29,47460.18,,1042665099513.0
Jun 15 2022,46844.53,47328.35,46444.14,46512.33,2698493.0,465343806448.0
Jun 16 2022,27533.95,27979.84,26801.75,,9067246.0,1611692827561.0
Jun 17 2022,23940.52,24485.82,23471.63,,4122781.0,1653981052728.0
Jun 18 2022,18244.65,18636.39,18132.59,18262.93,23157474.0,726819824324.0
Jun 19 2022,4035.12,4155.38,3550.59,3988.15,11087229.0,506511652782.0
Jun 20 2022,13771.3,14013.85,13637.72,13981.93,43505614.0,1402996909908.0
Jun 21 2022,14871.56,15001.01,14589.69,14973.48,31378973.0,1059860061889.0
Jun 22 2022,29096.22,29687.58,28705.19,29566.93,2844659.0,726526277303.0
Jun 23 2022,44871.92,44974.66,,44955.89,28105126.0,
Jun 24 2022,28481.21,28906.35,28169.61,28447.18,13233911.0,1677097917697.0
Jun 25 2022,3564.88,3852.66,3339.7,3607.7,19428417.0,246654568495.0
Jun 26 2022,57471.61,58185.6,57091.51,57780.15,4786489.0,1135708594611.0
Jun 27 2022,56569.19,57151.82,56329.85,56681.87,11412358.0,179593668126.0
Jun 28 2022,47132.85,47776.85,46849.39,47279.9,6409340.0,
Jun 29 2022,59480.54,60420.56,59057.76,59951.98,27027704.0,314471935034.0
Jun 30 2022,32714.49,33191.17,32365.17,32832.89,44852377.0,1953764351135.0
Jul 01 2022,57769.82,57990.81,57386.36,57650.11,,132390314685.0
Jul 02 2022,4628.74,5119.06,4398.09,4820.07,21580894.0,1205663944293.0
Jul 03 2022,22004.28,22571.99,21940.9,22163.74,2629326.0,865989873872.0
Jul 04 2022,13600.34,14049.12,13086.01,,33824080.0,953853781587.0
Jul 05 2022,11830.4,12308.63,11321.34,11797.73,49597786.0,910713730702.0
Jul 06 2022,8534.1,9142.3,8440.84,8777.0,15372021.0,1276961621543.0
Jul 07 2022,37382.58,37652.56,37243.18,37381.62,13507836.0,1680828087972.0
Jul 08 2022,46901.18,47664.99,46595.71,47180.8,23918371.0,1874369187725.0
Jul 09 2022,34740.07,35219.38,34276.99,34690.95,45388852.0,988964230023.0
Jul 10 2022,8903.07,9625.17,8486.5,9386.39,5008923.0,1566985713223.0
Jul 11 2022,48686.31,49010.64,48064.38,48479.2,8160903.0,941817594545.0
Jul 12 2022,38193.69,38598.32,37296.77,37785.81,16304369.0,697861995950.0
Jul 13 2022,23351.13,23567.67,23253.29,23281.14,38205227.0,1085159075612.0
Jul 14 2022,40480.4,40936.8,40280.48,,4872797.0,1193860068271.0
Jul 15 2022,15668.31,15724.04,15060.61,15517.4,1538792.0,625363217846.0
Jul 16 2022,20777.01,21017.59,20285.62,20519.29,30329916.0,1027571569551.0
Jul 17 2022,55057.4,55470.77,54621.75,55229.46,18520604.0,1119986145816.0
Jul 18 2022,17501.22,17843.55,17369.52,17378.35,21790754.0,1816522509441.0
Jul 19 2022,,28441.88,28000.12,28383.67,30884853.0,1119609048427.0
Jul 20 2022,53419.45,53750.13,52958.22,53698.52,2240260.0,1406761370447.0
Jul 21 2022,42492.51,43203.81,42361.87,42753.51,19301771.0,829471939935.0
Jul 22 2022,3825.97,3977.84,3236.45,3701.28,35694981.0,1362025332794.0
Jul 23 2022,8923.45,9154.81,8919.21,8991.35,43237444.0,1894697830685.0
Jul 24 2022,569.71,958.14,479.91,519.37,17507479.0,419439688351.0
Jul 25 2022,37892.22,38470.48,37653.81,38263.03,21068456.0,945676862312.0
Jul 26 2022,26915.64,27710.86,26862.45,27294.4,18064088.0,990803632596.0
Jul 27 2022,8143.06,8343.79,7874.0,7986.8,6243575.0,1437778890248.0
Jul 28 2022,57480.25,57860.55,56923.23,57071.99,,1350143838532.0
Jul 29 2022,31826.62,32089.27,31253.45,31494.2,44745712.0,831415210459.0
Jul 30 2022,14589.41,15057.32,14261.15,14456.41,37980951.0,217254764950.0
Jul 31 2022,30086.15,30314.09,29625.08,30150.4,16746390.0,1929214660954.0
Aug 01 2022,40809.26,41147.4,40366.25,40966.05,31576845.0,734535862061.0
Aug 02 2022,4666.73,5151.72,4124.06,4498.1,44954258.0,848647243952.0
Aug 03 2022,16554.76,17091.02,16225.11,16722.26,36899488.0,80277077111.0
Aug 04 2022,48437.23,49261.25,48335.06,48874.97,6854308.0,1958182981697.0
Aug 05 2022,27633.93,27933.93,27333.02,27785.94,12208993.0,369485913737.0
Aug 06 2022,32839.97,33105.99,,32498.54,28753718.0,336293070688.0
Aug 07 2022,26025.68,26262.12,25799.32,26105.35,15800730.0,1417287167111.0
Aug 08 2022,2729.61,2901.44,2498.85,2771.51,23923477.0,1283028121306.0
Aug 09 2022,10028.41,10666.73,9683.56,10399.11,36332901.0,1467638937952.0
Aug 10 2022,26787.94,27281.82,26220.68,26638.24,3301397.0,169394964825.0
Aug 11 2022,12630.21,12737.52,12392.91,12553.16,16501356.0,1603866529744.0
Aug 12 2022,3093.74,3313.66,3073.15,3192.4,5733500.0,1059594998729.0
Aug 13 2022,50634.61,50780.6,50611.12,50659.04,19181578.0,299563484960.0
Aug 14 2022,58873.43,59488.3,58436.02,59092.45,38812203.0,657066606265.0
Aug 15 2022,47609.26,47864.5,46906.49,47149.65,24788747.0,1459382898005.0
Aug 16 2022,51241.72,51497.62,51117.71,51305.24,49276568.0,498452091124.0
Aug 17 2022,14594.43,15016.32,14199.96,14216.1,39079105.0,1595273702872.0
Aug 18 2022,57641.56,57790.31,57192.39,57456.77,47416392.0,492392550353.0
Aug 19 2022,11895.85,12253.59,11827.3,12057.48,35186161.0,1383976029735.0
Aug 20 2022,57090.65,57127.46,56539.55,56748.06,7724012.0,751558282088.0
Aug 21 2022,59689.68,59749.14,59240.48,59498.52,2770018.0,1661647403727.0
Aug 22 2022,42732.2,43003.58,42617.6,42935.21,2527675.0,1904339849387.0
Aug 23 2022,58870.51,59194.81,58771.09,59021.32,48751135.0,831571824607.0
Aug 24 2022,34215.43,34477.47,33796.57,33806.47,37726333.0,1603871130164.0
Aug 25 2022,15646.55,15724.19,15353.79,15723.82,15775757.0,630063874284.0
Aug 26 2022,,26371.02,25823.08,25923.3,48884216.0,1979973912972.0
Aug 27 2022,35654.3,35742.13,34967.46,35406.57,27209123.0,329403434838.0
Aug 28 2022,4477.59,4604.26,4134.91,4436.8,1669997.0,1182020281954.0
Aug 29 2022,37378.36,37461.4,36709.5,36987.71,22906372.0,1830527146319.0
Aug 30 2022,58872.55,59463.76,58620.21,59366.2,43093648.0,227642486378.0
Aug 31 2022,11487.45,,11045.16,11152.82,34543521.0,1892344499454.0
Sep 01 2022,47576.45,48155.13,47091.74,47857.76,46170666.0,931673487655.0
Sep 02 2022,54483.14,55194.33,53999.62,54812.98,29502090.0,1686652457682.0
Sep 03 2022,56627.73,57531.86,56467.09,57122.19,42282973.0,1253686615275.0
Sep 04 2022,57612.12,57945.96,57152.66,57540.77,32220017.0,523798378915.0
Sep 05 2022,31335.43,32061.56,31275.81,31709.52,9875612.0,178151790737.0
Sep 06 2022,58640.74,59414.42,58250.48,59098.28,36545891.0,1021476891335.0
Sep 07 2022,45462.88,45787.57,44992.6,45135.77,49538022.0,1209001454190.0
Sep 08 2022,9784.12,10248.34,9618.99,9763.56,8847934.0,1011502452453.0
Sep 09 2022,28666.32,28759.19,27972.71,28226.33,30565392.0,691804403174.0
Sep 10 2022,43128.04,43386.13,42931.88,43248.76,41517563.0,1895120425970.0
Sep 11 2022,14915.68,15043.72,14856.76,14997.09,25382517.0,905248379479.0
Sep 12 2022,38472.85,38891.51,37880.44,38176.98,40061505.0,1714055359077.0
Sep 13 2022,40029.37,40551.65,39922.45,40327.27,12394117.0,1919438151397.0
Sep 14 2022,9845.71,10299.26,9160.74,9382.98,22675734.0,1757522650650.0
Sep 15 2022,33948.61,34460.68,33833.1,34254.84,31866990.0,396249575208.0
Sep 16 2022,46320.45,46541.76,45418.31,45847.1,6232222.0,1293491144854.0
Sep 17 2022,29983.85,30364.86,29814.84,30140.68,4479727.0,1706182432506.0
Sep 18 2022,824.98,1131.23,-40.0,403.75,24334379.0,1986758134802.0
Sep 19 2022,641.4,1024.46,229.58,392.63,49982201.0,1623132742654.0
Sep 20 2022,21486.06,21883.62,21396.31,21707.97,38639285.0,1688475394260.0
Sep 21 2022,55579.02,55894.1,55071.1,55359.42,17723702.0,1582323586139.0
Sep 22 2022,13797.74,13910.89,13520.17,13808.91,39251822.0,1587631393658.0
Sep 23 2022,38098.38,38790.65,37788.92,38513.63,31148421.0,827439731309.0
Sep 24 2022,13402.34,13675.63,12800.9,12951.97,24693985.0,1001573616430.0
Sep 25 2022,19368.03,20123.47,19208.05,19679.11,5638159.0,666034808022.0
Sep 26 2022,50897.72,51345.64,50344.27,50462.99,7638262.0,62339977465.0
Sep 27 2022,43758.8,44002.41,42921.39,43385.59,17652639.0,1983640562362.0
Sep 28 2022,5814.42,5826.72,5092.26,5433.74,31816555.0,1882645332921.0
Sep 29 2022,25779.25,26695.66,25401.12,26273.35,39299854.0,556351296037.0
Sep 30 2022,1847.27,1847.58,1430.38,1527.46,26607283.0,623329751375.0
Oct 01 2022,28905.32,29541.21,28574.53,29302.08,13964163.0,1292713580285.0
Oct 02 2022,39779.8,40280.63,39398.47,40270.73,16404970.0,1618667737900.0
Oct 03 2022,7198.31,7374.61,6910.86,7082.09,16696715.0,503248034847.0
Oct 04 2022,17404.21,17853.64,17325.36,17535.26,27498441.0,1266027954760.0
Oct 05 2022,23930.41,24395.1,23581.91,24209.5,48146433.0,1248153731637.0
Oct 06 2022,55179.91,55643.36,54766.99,55072.56,42484631.0,1211897853827.0
Oct 07 2022,59595.98,59916.36,58969.98,59257.79,22040399.0,11301094974.0
Oct 08 2022,2790.19,3113.41,2632.67,2723.95,34314594.0,1246331508672.0
Oct 09 2022,45684.37,46143.48,45553.12,45956.26,6843191.0,777352583305.0
Oct 10 2022,22366.27,22666.3,22053.83,22647.03,29967975.0,1580375052820.0
Oct 11 2022,23608.25,23977.34,23032.0,23338.79,38294940.0,70472039247.0
Oct 12 2022,45280.47,45638.59,44678.08,44955.44,26526205.0,1850296459827.0
Oct 13 2022,55113.74,55799.36,54729.67,55534.3,42817633.0,1145474925059.0
Oct 14 2022,57060.62,57268.75,56197.29,56604.62,20484329.0,915925290011.0
Oct 15 2022,34669.64,35173.54,34531.38,34904.38,28182046.0,942061437559.0
Oct 16 2022,21491.56,21864.97,20959.18,21037.98,36901947.0,1094101760175.0
Oct 17 2022,47274.19,47968.48,47173.61,47612.09,5060931.0,1576824983275.0
Oct 18 2022,15134.98,15869.44,14994.33,15540.39,5965310.0,1095914992237.0
Oct 19 2022,33888.03,34339.92,33211.58,33685.45,30977622.0,1833059668506.0
Oct 20 2022,21578.85,21883.79,21084.21,21152.79,18829564.0,448772635155.0
Oct 21 2022,39432.2,39439.45,38973.5,39412.88,41813557.0,689482884491.0
Oct 22 2022,14499.89,14808.92,14196.66,14298.35,30571396.0,940822277985.0
Oct 23 2022,11576.42,11882.7,11319.34,11493.56,6964211.0,1340679716313.0
Oct 24 2022,55102.52,55302.33,55039.58,55267.51,38368294.0,1566352604798.0
Oct 25 2022,6198.04,6411.9,5856.19,5907.87,30576508.0,217731489378.0
Oct 26 2022,30406.88,30732.43,30216.26,30263.83,44476228.0,517527200639.0
Oct 27 2022,13329.08,13963.89,13157.7,13611.64,22398544.0,1829594684518.0
Oct 28 2022,2431.9,3022.18,2170.05,2575.66,28012385.0,1311891740025.0
Oct 29 2022,2257.53,2678.22,1983.41,2083.81,16915101.0,1851266680411.0
Oct 30 2022,10595.78,10818.36,10129.44,10760.08,8942618.0,1816455180377.0
Oct 31 2022,52019.54,52589.24,51726.33,52284.85,40089632.0,1774418087905.0
Nov 01 2022,17020.48,17411.21,16577.95,17112.97,17925327.0,648225806982.0
Nov 02 2022,57032.5,57184.37,56697.59,56772.0,41872568.0,1243545990725.0
Nov 03 2022,34939.18,35031.23,34367.68,34439.43,7808939.0,1318155018936.0
Nov 04 2022,26253.19,26655.79,25829.81,26556.04,33487166.0,1203592445346.0
Nov 05 2022,34847.32,35258.72,34563.33,35169.95,8796858.0,571748957039.0
Nov 06 2022,31050.23,31650.96,30580.94,31247.83,39925587.0,650685518927.0
Nov 07 2022,45550.7,45624.9,45053.83,,33187823.0,1273121348243.0
Nov 08 2022,17021.51,17238.93,17008.5,17106.73,10747553.0,615414257702.0
Nov 09 2022,21247.72,21677.63,20789.44,21568.74,27267052.0,1945939118130.0
Nov 10 2022,53656.25,54012.68,53196.5,,36864434.0,833892291372.0
Nov 11 2022,56792.75,56871.95,56087.17,56490.75,46197532.0,1744738565083.0
Nov 12 2022,53564.24,53663.9,53416.23,53651.87,28372976.0,1047092561414.0
Nov 13 2022,25224.93,25738.35,25223.4,25551.24,6758428.0,1405323523304.0
Nov 14 2022,46843.89,46996.44,46151.32,46392.76,22519799.0,800835026224.0
Nov 15 2022,28632.51,28928.31,28137.51,28729.46,45163753.0,1643543261295.0
Nov 16 2022,29902.64,30422.72,29448.87,30045.81,49641255.0,750200916139.0
Nov 17 2022,12360.34,12468.89,12324.33,12462.71,7766804.0,1698075746001.0
Nov 18 2022,35508.71,35677.59,35414.82,35658.74,4386466.0,504725620836.0
Nov 19 2022,11249.54,11508.74,11093.93,11380.92,7012772.0,588655271796.0
Nov 20 2022,19960.73,20405.33,19175.93,19591.13,44544092.0,1657535152595.0
Nov 21 2022,51316.31,51400.85,50638.89,51051.25,23235102.0,98542001198.0
Nov 22 2022,12503.84,13121.35,12411.34,12622.83,42024144.0,1707417773985.0
Nov 23 2022,,4765.23,3613.53,3880.07,44716970.0,1869405212973.0
Nov 24 2022,4233.55,4596.36,3982.65,4368.29,35986139.0,272593827569.0
Nov 25 2022,56452.99,56992.31,56245.85,56618.38,23992443.0,486755113587.0
Nov 26 2022,30464.53,30723.94,29935.74,30203.7,10643222.0,75556673721.0
Nov 27 2022,24623.78,25004.91,24477.39,24721.91,41405982.0,421343594083.0
Nov 28 2022,48671.63,48996.11,48405.86,48705.72,24424731.0,1663366449501.0
Nov 29 2022,50165.97,50490.33,49583.86,49926.66,34522222.0,13048533391.0
Nov 30 2022,19998.24,20028.62,19929.96,19961.21,15755196.0,1027286243641.0
Dec 01 2022,41647.72,42365.59,41164.07,42057.34,42134602.0,205628114078.0
Dec 02 2022,46290.26,46648.73,46134.21,46216.86,20986007.0,1810094347342.0
Dec 03 2022,39313.58,39598.78,39133.43,39443.42,49286886.0,1004632205412.0
Dec 04 2022,9180.54,9669.83,8480.58,8715.89,27406516.0,1075444256465.0
Dec 05 2022,52565.4,52637.62,52122.71,52143.2,29555226.0,1341397793981.0
Dec 06 2022,32391.76,32846.98,31698.89,31973.07,38155072.0,1902494711277.0
Dec 07 2022,17020.1,17636.56,16585.11,17298.34,28276040.0,1882961583436.0
Dec 08 2022,25571.17,25903.33,24970.92,25421.43,33321767.0,372005790956.0
Dec 09 2022,2350.51,,1915.02,2078.12,36292372.0,1568605134292.0
Dec 10 2022,7759.22,8422.4,7479.82,8006.54,,959537853210.0
Dec 11 2022,45956.25,46128.97,45237.81,45626.21,24970696.0,1926732834117.0
Dec 12 2022,100.7,453.38,-279.23,-152.81,24963010.0,1932019079197.0
Dec 13 2022,25052.29,25077.59,24718.98,24983.22,42830044.0,147364115271.0
Dec 14 2022,31398.36,31630.37,31046.44,31229.8,1380757.0,212758096615.0
Dec 15 2022,3372.6,3926.88,3183.51,3457.99,31040105.0,1937548549011.0
Dec 16 2022,58387.38,58524.42,58178.15,58225.22,33991592.0,1557660807181.0
Dec 17 2022,,13669.9,13334.42,13537.86,37755242.0,194723378933.0
Dec 18 2022,18321.5,18975.86,18241.06,18684.39,6417053.0,855173005780.0
Dec 19 2022,18306.16,18868.24,18155.52,18690.69,38915380.0,1304889045901.0
Dec 20 2022,13901.96,14419.51,13736.82,14229.67,20793047.0,918299296452.0
Dec 21 2022,188.28,844.34,-27.02,553.11,42362476.0,824642160881.0
Dec 22 2022,43787.75,44168.27,43329.29,43857.48,24443310.0,871787683282.0
Dec 23 2022,58014.05,58378.94,57698.55,58160.28,45167394.0,131657637884.0
Dec 24 2022,13535.18,13846.12,13047.95,13592.35,12676594.0,1803494490548.0
Dec 25 2022,39816.53,40598.75,39521.2,40102.12,27754614.0,1572842780745.0
Dec 26 2022,44539.59,45069.16,,44590.59,47910752.0,374613074234.0
Dec 27 2022,50920.68,51274.34,50114.68,50531.76,48712634.0,89048142197.0
Dec 28 2022,25415.49,25805.81,25045.99,25725.07,10531298.0,917239641793.0
Dec 29 2022,18245.56,18686.13,17910.6,18506.15,3647375.0,710401683732.0
Dec 30 2022,19585.18,20347.02,19376.22,19905.48,5355594.0,997231550480.0
Dec 31 2022,42786.02,42997.8,42192.81,42476.45,13540592.0,1093042134102.0
Jan 01 2023,49025.09,49502.77,48699.85,,13093720.0,1377161122240.0
Jan 02 2023,10978.68,11222.83,10465.31,10774.43,42698253.0,687796880083.0
Jan 03 2023,22319.37,22758.33,22062.22,22327.45,29246728.0,545940940105.0
Jan 04 2023,54126.22,54143.91,53357.94,53760.1,47557065.0,711945462656.0
Jan 05 2023,48420.94,48638.02,47855.05,48306.32,44994070.0,352281565624.0
Jan 06 2023,59093.02,59443.15,58708.78,58775.18,27488492.0,1625932528370.0
Jan 07 2023,45279.47,45711.25,44698.78,45044.23,44952773.0,1362613571758.0
Jan 08 2023,23652.39,24163.6,23177.37,23858.78,26283340.0,1676239817344.0
Jan 09 2023,35479.21,35920.65,35020.27,35834.02,6322476.0,1747842734797.0
Jan 10 2023,39694.75,40137.65,38800.45,39217.66,30945420.0,1419056299342.0
Jan 11 2023,4799.5,5152.81,4775.33,4865.4,19032447.0,64174548488.0
Jan 12 2023,32715.37,32769.38,32125.19,32251.43,24110257.0,909459853292.0
Jan 13 2023,42588.32,42820.24,42099.43,42173.57,44199389.0,1922957783370.0
Jan 14 2023,10122.55,10677.1,9659.08,10327.63,1374390.0,529811283108.0
Jan 15 2023,46859.84,47320.96,46485.4,47095.45,33737412.0,1632956671358.0
Jan 16 2023,35067.99,35817.37,34802.1,35381.97,16340614.0,640749068869.0
Jan 17 2023,57138.08,57349.93,56622.62,57112.32,49284533.0,432297737743.0
Jan 18 2023,2641.1,3292.64,2543.74,3000.91,31502617.0,1599041873961.0
Jan 19 2023,15993.04,16098.63,15339.09,15659.88,24166422.0,706367865153.0
Jan 20 2023,36133.08,36389.42,35578.11,35882.8,20994139.0,700781837615.0
Jan 21 2023,17863.94,17975.37,17328.21,17498.44,2341695.0,1863801430301.0
Jan 22 2023,42894.01,43304.14,42651.32,43191.55,35272992.0,1893281955157.0
Jan 23 2023,45564.42,45704.37,45175.41,45293.1,10592828.0,1263973678156.0
Jan 24 2023,6240.71,6262.81,5557.66,5896.22,1714188.0,1051886270277.0
Jan 25 2023,30879.88,31084.64,30670.76,31002.99,12117744.0,1452394934115.0
Jan 26 2023,30582.54,30794.72,30147.84,30159.62,9929761.0,1793408752101.0
Jan 27 2023,22219.92,22285.45,21289.43,21764.82,20134156.0,1212729345478.0
Jan 28 2023,55982.2,56048.89,55338.21,55588.92,5451422.0,637972249851.0
Jan 29 2023,,50151.6,48815.05,49167.87,8481719.0,233288221048.0
Jan 30 2023,41862.84,42273.38,41764.38,42059.83,5338524.0,961598649261.0
Jan 31 2023,42888.17,43152.28,42824.56,42950.41,7164446.0,1576983968949.0
Feb 01 2023,27756.8,27890.67,27015.47,27466.68,45170159.0,85956409977.0
Feb 02 2023,55267.57,55523.79,54705.1,55000.57,39542750.0,384325484221.0
Feb 03 2023,41706.27,42315.27,41459.59,42017.24,49659351.0,1599626155330.0
Feb 04 2023,43765.97,43976.88,43505.39,43767.79,19437997.0,1953409916888.0
,51715.29,52110.72,51597.19,51913.82,,327578930886.0
Feb 06 2023,16516.89,16867.1,16013.31,16469.65,3118145.0,1857407404311.0
Feb 07 2023,48443.55,48918.44,48074.15,48181.27,49506425.0,656400818174.0
Feb 08 2023,11794.91,12704.22,11715.91,12265.31,41432949.0,661803365918.0
Feb 09 2023,20785.98,20910.94,20320.96,20851.63,24181816.0,246562304145.0
Feb 10 2023,20203.07,20529.22,19705.26,19834.05,33772350.0,1716849974673.0
Feb 11 2023,58713.68,58717.2,58188.53,58619.77,31526994.0,1421051426851.0
Feb 12 2023,51406.58,51723.13,50849.66,51235.92,5813893.0,650420974670.0
Feb 13 2023,42100.07,42332.25,41623.19,41814.16,45549235.0,382185420512.0
Feb 14 2023,43650.7,44329.7,43523.7,44084.14,22731459.0,897936206135.0
Feb 15 2023,33768.16,34443.09,33388.67,34149.08,47270739.0,1017768920800.0
Feb 16 2023,56830.73,57202.06,56231.08,56529.88,42780354.0,255131624855.0
Feb 17 2023,29825.9,30190.63,29551.03,29678.05,39310490.0,890496418958.0
Feb 18 2023,22893.01,23177.57,22447.57,23155.33,21416573.0,219588088897.0
Feb 19 2023,9865.82,10234.07,9213.84,9574.33,38622468.0,1734386268531.0
Feb 20 2023,47193.72,47700.19,46739.08,47285.28,2421763.0,1459831439356.0
Feb 21 2023,44093.19,44327.07,43874.45,44292.98,15026898.0,653845557644.0
Feb 22 2023,23122.87,23438.31,23058.77,23276.84,45494436.0,862805116544.0
Feb 23 2023,1609.09,2211.53,1147.05,1815.5,41517620.0,565139886166.0
Feb 24 2023,,50809.19,50055.23,50562.64,27640277.0,1875938272476.0
Feb 25 2023,783.94,1596.2,480.91,1248.75,6353679.0,1038579464676.0
Feb 26 2023,42251.62,42502.78,41805.99,,42026708.0,979295623276.0
Feb 27 2023,58218.4,59086.1,57982.2,58596.99,16615172.0,127474911762.0
Feb 28 2023,26315.91,26784.01,25710.2,25837.72,46810127.0,1980701826297.0
Mar 01 2023,14174.91,14315.48,13656.6,13963.11,2786433.0,1751762934574.0
Mar 02 2023,42321.77,42514.71,41511.13,41870.43,15285580.0,205617359990.0
Mar 03 2023,49045.98,49412.85,48587.71,49197.18,42034207.0,26148449785.0
Mar 04 2023,32831.18,32883.28,32395.9,32431.97,45784835.0,1848598300647.0
Mar 05 2023,58025.41,58573.16,57898.06,58371.12,19919529.0,1173455527809.0
Mar 06 2023,3194.96,3728.97,2806.62,3341.55,17807369.0,1329390130396.0
Mar 07 2023,30337.26,30760.71,29478.5,29866.08,,1746596129602.0
Mar 08 2023,43135.39,43793.24,43029.37,43350.17,4993871.0,298156512324.0
Mar 09 2023,51772.16,52141.47,51679.8,52134.19,40132342.0,991275877580.0
Mar 10 2023,10837.41,11392.93,10653.84,10998.53,29975096.0,792612141886.0
Mar 11 2023,48020.21,48271.52,47519.27,47550.73,1142474.0,418780428831.0
Mar 12 2023,33207.15,33668.15,32841.97,33565.07,43649597.0,289773352783.0
Mar 13 2023,23853.57,24335.4,23518.67,24086.03,48705120.0,114003837395.0
Mar 14 2023,7989.73,8411.86,7438.82,7868.18,46134964.0,843240718282.0
Mar 15 2023,51931.22,52148.34,51544.83,51759.85,41736689.0,306704682541.0
Mar 16 2023,9520.67,10015.9,9182.12,9500.49,36599027.0,1491620758619.0
Mar 17 2023,18656.29,19331.73,18179.32,19023.39,43778698.0,1124122569949.0
Mar 18 2023,17473.73,17718.61,16746.39,17225.79,19315995.0,1667506689710.0
Mar 19 2023,52297.7,52445.14,51863.12,51898.66,26443389.0,866414691179.0
Mar 20 2023,40394.91,40765.08,40393.97,40759.55,22915617.0,829389928749.0
Mar 21 2023,47821.22,48126.49,46867.52,47347.51,18280680.0,1636501160305.0
Mar 22 2023,15103.03,15802.78,14835.37,15514.03,37197710.0,1917662173069.0
